task_name,playerCount,score,High,Low,Medium,Q1concept_behav,Q3type_1_planning,Q4type_2_generate,Q6type_5_cc,Q7type_7_battle,Q8type_8_performance,Q9divisible_unitary,Q10maximizing,Q11optimizing,Q13outcome_multip,Q14sol_scheme_mul,Q15dec_verifiability,Q16shared_knowledge,Q17within_sys_sol,Q18ans_recog,Q19time_solvability,Q20type_3_type_4,Q22confl_tradeoffs,Q23ss_out_uncert,Q24eureka_question,Q2intel_manip_1,Q21intellective_judg_1,Q5creativity_input_1,Q25_type6_mixed_motive,strong_synergy,weak_synergy,complexity,gini_coefficient_sum_num_messages,sum_num_words,average_positive_bert,Q1concept_behav_standardized,Q3type_1_planning_standardized,Q4type_2_generate_standardized,Q6type_5_cc_standardized,Q7type_7_battle_standardized,Q8type_8_performance_standardized,Q9divisible_unitary_standardized,Q10maximizing_standardized,Q11optimizing_standardized,Q13outcome_multip_standardized,Q14sol_scheme_mul_standardized,Q15dec_verifiability_standardized,Q16shared_knowledge_standardized,Q17within_sys_sol_standardized,Q18ans_recog_standardized,Q19time_solvability_standardized,Q20type_3_type_4_standardized,Q22confl_tradeoffs_standardized,Q23ss_out_uncert_standardized,Q24eureka_question_standardized,Q2intel_manip_1_standardized,Q21intellective_judg_1_standardized,Q5creativity_input_1_standardized,High_standardized,Low_standardized,Medium_standardized,playerCount_standardized,strong_synergy_standardized,weak_synergy_standardized,gini_coefficient_sum_num_messages_standardized,sum_num_words_standardized,average_positive_bert_standardized,strong,weak
Divergent Association Task,3,92.96042704326821,0,0,1,0.0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1.0,0.0,0.0375,0.4666666666666667,0.7583333333333333,0,0.9981572964864486,1.1639435217758956,Medium,0.07010582010582009,18.25,0.21995427299378303,-0.35908192391184107,-0.4802983851530555,1.513313395060524,-0.63939146843909,0.39809588854453987,-0.41466714337621374,-0.15993626592029875,0.420722288456407,-0.19334089365073157,-0.5893991592169306,-0.5136429086477408,0.15357583574983305,-0.33117676864000417,-1.0832334236912111,-0.12219277121449575,-0.23546034731535606,-0.5403293565996082,-0.5504282764566788,1.6384719973622186,-0.5431441681093913,-0.3891023388847842,-0.47208857820915623,1.1722123011789496,-0.7071067811865475,-0.7071067811865475,1.4142135623730951,-1.0,0.485515032973955,-0.34720483609990727,-0.8811055913952338,-0.7823545082229598,-0.52843749391042,0.961893239203052,1.122173908629691
Divergent Association Task,6,94.50115964927414,0,0,1,0.0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1.0,0.0,0.0375,0.4666666666666667,0.7583333333333333,0,0.9930890127948097,1.1669787567225969,Medium,0.19034992379290622,37.77777777777778,0.2762092095199914,-0.35908192391184107,-0.4802983851530555,1.513313395060524,-0.63939146843909,0.39809588854453987,-0.41466714337621374,-0.15993626592029875,0.420722288456407,-0.19334089365073157,-0.5893991592169306,-0.5136429086477408,0.15357583574983305,-0.33117676864000417,-1.0832334236912111,-0.12219277121449575,-0.23546034731535606,-0.5403293565996082,-0.5504282764566788,1.6384719973622186,-0.5431441681093913,-0.3891023388847842,-0.47208857820915623,1.1722123011789496,-0.7071067811865475,-0.7071067811865475,1.4142135623730951,1.0,0.4643492335859225,-0.34194574279580325,0.8540360897383196,-0.15277602109736058,0.18204033708069828,0.99021097277055,1.184648777979572
Guessing the correlation,3,76.3030303030303,1,0,0,0.0,0.0384615384615384,0.0,0.0769230769230769,0.1923076923076923,0.0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1.0,1.0,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.926772461534158,1.2665033993896841,High,0.12030075187969924,20.736842105263158,0.1874964120076441,-0.35908192391184107,-0.8793244343806119,-1.104919217254455,-0.5390503081154278,0.2228760252184992,-0.6841900669090212,-0.6623480399559756,0.0338520696705973,1.2710602839007707,1.3439279394730497,1.4173549653328539,0.8680465799519134,0.903245237889468,0.8878202276519631,0.4650626757354259,0.9919049747674344,1.0399731079305852,-1.030305540771128,0.4248685984736301,-0.09236703218147761,-0.5589109957696711,0.9169008564161499,-1.1683355251505696,1.4142135623730951,-0.7071067811865475,-0.7071067811865475,-1.0,0.18740285380755783,-0.169501305697892,-0.15678468390888634,-0.7021783454168923,-0.9383675746474168,0.9204221757960358,1.2712757565239343
Guessing the correlation,6,82.22222222222223,1,0,0,0.0,0.0384615384615384,0.0,0.0769230769230769,0.1923076923076923,0.0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1.0,1.0,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.9045149966141804,1.3693433628482343,High,0.22588209335145606,49.208333333333336,0.19111787458182003,-0.35908192391184107,-0.8793244343806119,-1.104919217254455,-0.5390503081154278,0.2228760252184992,-0.6841900669090212,-0.6623480399559756,0.0338520696705973,1.2710602839007707,1.3439279394730497,1.4173549653328539,0.8680465799519134,0.903245237889468,0.8878202276519631,0.4650626757354259,0.9919049747674344,1.0399731079305852,-1.030305540771128,0.4248685984736301,-0.09236703218147761,-0.5589109957696711,0.9169008564161499,-1.1683355251505696,1.4142135623730951,-0.7071067811865475,-0.7071067811865475,1.0,0.09445284034253047,0.008687524068628992,1.366770989260599,0.21574680600389706,-0.8926299197214832,0.895989010372547,1.3698947124840912
Guessing the correlation,3,83.91176470588235,0,1,0,0.0,0.0384615384615384,0.0,0.0769230769230769,0.1923076923076923,0.0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1.0,1.0,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.9561068855781681,1.3134198081937507,Low,0.08939594356261021,16.77777777777778,0.30769688501868386,-0.35908192391184107,-0.8793244343806119,-1.104919217254455,-0.5390503081154278,0.2228760252184992,-0.6841900669090212,-0.6623480399559756,0.0338520696705973,1.2710602839007707,1.3439279394730497,1.4173549653328539,0.8680465799519134,0.903245237889468,0.8878202276519631,0.4650626757354259,0.9919049747674344,1.0399731079305852,-1.030305540771128,0.4248685984736301,-0.09236703218147761,-0.5589109957696711,0.9169008564161499,-1.1683355251505696,-0.7071067811865475,1.4142135623730951,-0.7071067811865475,-1.0,0.3099071515648563,-0.08821014513642578,-0.6027460193434417,-0.829819173681931,0.5797173548272341,0.9660110385515348,1.356149732620321
Guessing the correlation,6,90.28571428571429,0,1,0,0.0,0.0384615384615384,0.0,0.0769230769230769,0.1923076923076923,0.0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1.0,1.0,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.9491769794545236,1.4137627115610893,Low,0.19386450196976512,42.24,0.28242291478707915,-0.35908192391184107,-0.8793244343806119,-1.104919217254455,-0.5390503081154278,0.2228760252184992,-0.6841900669090212,-0.6623480399559756,0.0338520696705973,1.2710602839007707,1.3439279394730497,1.4173549653328539,0.8680465799519134,0.903245237889468,0.8878202276519631,0.4650626757354259,0.9919049747674344,1.0399731079305852,-1.030305540771128,0.4248685984736301,-0.09236703218147761,-0.5589109957696711,0.9169008564161499,-1.1683355251505696,-0.7071067811865475,1.4142135623730951,-0.7071067811865475,1.0,0.28096697936555165,0.08565207656309604,0.9047520159191157,-0.008913306770395722,0.26051700265336053,0.9487330049452016,1.459163059163059
Guessing the correlation,3,55.81818181818182,0,0,1,0.0,0.0384615384615384,0.0,0.0769230769230769,0.1923076923076923,0.0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1.0,1.0,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.7369320582248339,1.02420561511554,Medium,0.09467212167440998,26.63157894736842,0.19686297770332759,-0.35908192391184107,-0.8793244343806119,-1.104919217254455,-0.5390503081154278,0.2228760252184992,-0.6841900669090212,-0.6623480399559756,0.0338520696705973,1.2710602839007707,1.3439279394730497,1.4173549653328539,0.8680465799519134,0.903245237889468,0.8878202276519631,0.4650626757354259,0.9919049747674344,1.0399731079305852,-1.030305540771128,0.4248685984736301,-0.09236703218147761,-0.5589109957696711,0.9169008564161499,-1.1683355251505696,-0.7071067811865475,-0.7071067811865475,1.4142135623730951,-1.0,-0.6053948932516642,-0.5893260234714679,-0.5266099238664248,-0.5121311446913988,-0.8200715158436768,0.7388672391240051,1.0316799103861098
Guessing the correlation,6,56.17857142857143,0,0,1,0.0,0.0384615384615384,0.0,0.0769230769230769,0.1923076923076923,0.0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1.0,1.0,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.6672594090788003,1.0317649805978335,Medium,0.212869730553618,56.96,0.275527090293186,-0.35908192391184107,-0.8793244343806119,-1.104919217254455,-0.5390503081154278,0.2228760252184992,-0.6841900669090212,-0.6623480399559756,0.0338520696705973,1.2710602839007707,1.3439279394730497,1.4173549653328539,0.8680465799519134,0.903245237889468,0.8878202276519631,0.4650626757354259,0.9919049747674344,1.0399731079305852,-1.030305540771128,0.4248685984736301,-0.09236703218147761,-0.5589109957696711,0.9169008564161499,-1.1683355251505696,-0.7071067811865475,-0.7071067811865475,1.4142135623730951,1.0,-0.8963567660234023,-0.5762280560688423,1.1790005093099443,0.46566170304126503,0.1734254382173381,0.6643665267262501,1.0383409428461414
Moral Reasoning (Disciplinary Action Case),3,58.54838709677419,1,0,0,0.0,0.12,0.24,0.88,0.0,0.16,0.1666666666666666,0.0,0.08,0.04,0.08,0.0,0.0,0.84,0.08,0.125,0.04,1.0,0.5714285714285714,0.0,0.012,0.108,0.404,0,0.6660037208141758,0.9562042641968674,High,0.1798259988703202,53.31578947368421,0.25860838457022617,-0.35908192391184107,-0.5033532235528699,-0.31118133057370345,1.7465388855842794,-1.8797623346939922,-0.1882678876086553,-0.4437847258274609,-1.4321824436229966,-0.9167550753611736,-1.0447280346572791,-1.0698814329224384,-1.4617493250548699,-1.4555229274534724,-0.1892939030218859,-1.3632279621448262,-1.4781677359241812,-1.3873714775877917,1.685980861008772,0.13591540826206128,-0.5431441681093913,-0.5558921752028284,-1.4558447408187147,-0.1825114857130973,1.4142135623730951,-0.7071067811865475,-0.7071067811865475,-1.0,-0.901600680437032,-0.707150658323897,0.7021741670130364,0.34817180859275465,-0.040251193337039554,0.6660455460015678,0.9670469682052472
Moral Reasoning (Disciplinary Action Case),6,64.44444444444444,1,0,0,0.0,0.12,0.24,0.88,0.0,0.16,0.1666666666666666,0.0,0.08,0.04,0.08,0.0,0.0,0.84,0.08,0.125,0.04,1.0,0.5714285714285714,0.0,0.012,0.108,0.404,0,0.671961257957817,1.0659903141914555,High,0.23461431853865436,126.41666666666667,0.20340954309001313,-0.35908192391184107,-0.5033532235528699,-0.31118133057370345,1.7465388855842794,-1.8797623346939922,-0.1882678876086553,-0.4437847258274609,-1.4321824436229966,-0.9167550753611736,-1.0447280346572791,-1.0698814329224384,-1.4617493250548699,-1.4555229274534724,-0.1892939030218859,-1.3632279621448262,-1.4781677359241812,-1.3873714775877917,1.685980861008772,0.13591540826206128,-0.5431441681093913,-0.5558921752028284,-1.4558447408187147,-0.1825114857130973,1.4142135623730951,-0.7071067811865475,-0.7071067811865475,1.0,-0.8767212451684259,-0.516926477807641,1.4927783977467686,2.7049550634229624,-0.7373909572369319,0.6767138162962415,1.0644324755635348
Moral Reasoning (Disciplinary Action Case),3,60.806451612903224,0,1,0,0.0,0.12,0.24,0.88,0.0,0.16,0.1666666666666666,0.0,0.08,0.04,0.08,0.0,0.0,0.84,0.08,0.125,0.04,1.0,0.5714285714285714,0.0,0.012,0.108,0.404,0,0.7305833426997864,1.0421878757888976,Low,0.13534822876928138,43.68421052631579,0.2551702785032343,-0.35908192391184107,-0.5033532235528699,-0.31118133057370345,1.7465388855842794,-1.8797623346939922,-0.1882678876086553,-0.4437847258274609,-1.4321824436229966,-0.9167550753611736,-1.0447280346572791,-1.0698814329224384,-1.4617493250548699,-1.4555229274534724,-0.1892939030218859,-1.3632279621448262,-1.4781677359241812,-1.3873714775877917,1.685980861008772,0.13591540826206128,-0.5431441681093913,-0.5558921752028284,-1.4558447408187147,-0.1825114857130973,-0.7071067811865475,1.4142135623730951,-0.7071067811865475,-1.0,-0.631907939353744,-0.5581685057304822,0.060352818441775063,0.03764825740735005,-0.08367312734021382,0.7207330159643301,1.026750590086546
Moral Reasoning (Disciplinary Action Case),6,69.62962962962963,0,1,0,0.0,0.12,0.24,0.88,0.0,0.16,0.1666666666666666,0.0,0.08,0.04,0.08,0.0,0.0,0.84,0.08,0.125,0.04,1.0,0.5714285714285714,0.0,0.012,0.108,0.404,0,0.7677762667287422,1.173500120158922,Low,0.19527951487768677,120.08695652173913,0.2306499950614567,-0.35908192391184107,-0.5033532235528699,-0.31118133057370345,1.7465388855842794,-1.8797623346939922,-0.1882678876086553,-0.4437847258274609,-1.4321824436229966,-0.9167550753611736,-1.0447280346572791,-1.0698814329224384,-1.4617493250548699,-1.4555229274534724,-0.1892939030218859,-1.3632279621448262,-1.4781677359241812,-1.3873714775877917,1.685980861008772,0.13591540826206128,-0.5431441681093913,-0.5558921752028284,-1.4558447408187147,-0.1825114857130973,-0.7071067811865475,1.4142135623730951,-0.7071067811865475,1.0,-0.4765855429476639,-0.33064630160464326,0.9251708788869515,2.500884258114949,-0.3933547103402293,0.7618210575995088,1.1757348342714198
Moral Reasoning (Disciplinary Action Case),3,51.61290322580645,0,0,1,0.0,0.12,0.24,0.88,0.0,0.16,0.1666666666666666,0.0,0.08,0.04,0.08,0.0,0.0,0.84,0.08,0.125,0.04,1.0,0.5714285714285714,0.0,0.012,0.108,0.404,0,0.5867436278725225,0.7980965397526898,Medium,0.1282128427128427,65.1,0.19948317781376135,-0.35908192391184107,-0.5033532235528699,-0.31118133057370345,1.7465388855842794,-1.8797623346939922,-0.1882678876086553,-0.4437847258274609,-1.4321824436229966,-0.9167550753611736,-1.0447280346572791,-1.0698814329224384,-1.4617493250548699,-1.4555229274534724,-0.1892939030218859,-1.3632279621448262,-1.4781677359241812,-1.3873714775877917,1.685980861008772,0.13591540826206128,-0.5431441681093913,-0.5558921752028284,-1.4558447408187147,-0.1825114857130973,-0.7071067811865475,-0.7071067811865475,1.4142135623730951,-1.0,-1.2326009418169073,-0.9811008761991763,-0.04261194554968876,0.7280965250430935,-0.7869794139557584,0.5892668146433516,0.8154282735854522
